unit_id,WaferYield,do_set_GasFlowArgon
0,8.173853369097026,52.0
1,2.8106498898656467,52.0
2,10.447388258475552,52.0
3,6.931631439828755,52.0
4,-0.272018412437538,52.0
5,12.411117291596849,52.0
6,4.025206911522666,52.0
7,-0.7510340132262678,52.0
8,10.707401760018493,52.0
9,10.526334503849721,52.0
10,-0.9505086528550485,52.0
11,4.3492861050560485,52.0
12,4.925186643605834,52.0
13,10.754444175798588,52.0
14,3.2988018198746536,52.0
15,6.673951651601895,52.0
16,4.657354712808304,52.0
17,12.804033942345391,52.0
18,4.25949735085729,52.0
19,-1.3286984884650117,52.0
20,3.1807458359455336,52.0
21,-3.254687670689976,52.0
22,5.2792214355008324,52.0
23,9.62768426943358,52.0
24,17.402354482937447,52.0
25,3.4438100595827534,52.0
26,1.7290508383508127,52.0
27,-1.6734387616318136,52.0
28,4.237160836815479,52.0
29,8.40836768205131,52.0
30,6.9196470722011165,52.0
31,11.646597789736177,52.0
32,-0.561457021156544,52.0
33,31.930988263265824,52.0
34,9.109021117108929,52.0
35,-1.5159021135213187,52.0
36,2.743280561871068,52.0
37,1.4788290555073078,52.0
38,-0.4124924995759178,52.0
39,19.093572589557173,52.0
40,7.586728609246456,52.0
41,-9.241052321247558,52.0
42,19.94773589447633,52.0
43,-3.0531535375065557,52.0
44,-0.7914657242269132,52.0
45,7.486591100461587,52.0
46,2.561461680487361,52.0
47,16.291726238514176,52.0
48,-3.2051996258501947,52.0
49,-1.5973685827670971,52.0
50,8.180080686907191,52.0
51,6.6377414792078575,52.0
52,-1.43669720557843,52.0
53,-9.243685252529241,52.0
54,19.338195856666722,52.0
55,8.972960160347093,52.0
56,-11.371003767704712,52.0
57,9.905844729272449,52.0
58,4.616185653696602,52.0
59,4.973248558271369,52.0
60,32.925664114940645,52.0
61,0.11687547462062797,52.0
62,5.117468343550244,52.0
63,-0.48103211486160014,52.0
64,8.2016086830976,52.0
65,0.9816097750454968,52.0
66,17.433080986566477,52.0
67,20.232233059269255,52.0
68,7.586986310312802,52.0
69,8.625859724708652,52.0
70,-2.928072712210321,52.0
71,19.297017616174713,52.0
72,2.6668117407316445,52.0
73,-0.3130736730435013,52.0
74,-1.8442130272076644,52.0
75,3.939839468251671,52.0
76,8.45468696901748,52.0
77,6.385926825668083,52.0
78,-12.143256295758825,52.0
79,-5.086375119260001,52.0
80,1.7948046902813415,52.0
81,2.2722382941211343,52.0
82,5.455599125395965,52.0
83,29.653894907439962,52.0
84,13.681446285767986,52.0
85,11.507972179720866,52.0
86,31.557730012096833,52.0
87,16.386159674662892,52.0
88,3.272268874693701,52.0
89,-0.7411504637608655,52.0
90,3.4512940979280105,52.0
91,11.112637277035901,52.0
92,9.250111343114426,52.0
93,12.667141501052683,52.0
94,21.603513132938854,52.0
95,-2.2524154706345936,52.0
96,5.692919080777548,52.0
97,19.582731484499643,52.0
98,-5.080902968697737,52.0
99,-4.289890322182341,52.0
100,11.520189937508928,52.0
101,2.9505092685446574,52.0
102,3.2489138425047006,52.0
103,14.611355948334907,52.0
104,1.6943958933694798,52.0
105,15.77446099770383,52.0
106,9.710736827081984,52.0
107,12.148544676792419,52.0
108,16.833432151417753,52.0
109,44.35128142853691,52.0
110,7.810792496055163,52.0
111,2.087797171091042,52.0
112,2.8380266725067416,52.0
