unit_id,HarvestBiomass,GillHistologyScore,do_set_WaterpH
0,9.409631297148405,-14.122782246287715,6.5
1,5.28095193981854,15.082265907895703,6.5
2,9.243356337334703,10.420088590620361,6.5
3,13.167964265568965,7.144722651930566,6.5
4,3.189644241368237,11.31522771769502,6.5
5,-13.306165460662776,42.94237721422274,6.5
6,7.581120959565113,9.291932344543692,6.5
7,4.361357204477258,28.912438701199633,6.5
8,11.216254702362024,14.343677625619048,6.5
9,10.71755003455312,15.960608251748045,6.5
10,-3.356516954682659,22.687651250335364,6.5
11,14.01309602215808,7.598102157992834,6.5
12,12.916370712467199,28.165234016569173,6.5
13,7.889946599528109,21.443673512592163,6.5
14,8.19196199097381,9.232052684168782,6.5
15,6.760295331870985,1.4436342299402014,6.5
16,12.96483079969484,8.80015791798668,6.5
17,9.838406886436731,2.9167776952136544,6.5
18,6.411875505268432,27.05613735598046,6.5
19,5.9113250067065595,3.989677049276416,6.5
20,15.944699373092105,5.725642849072228,6.5
21,11.521716509906057,22.458906099017007,6.5
22,8.141087132908842,2.8408580979824007,6.5
23,11.514925036138026,35.308461777392736,6.5
24,17.718356953143545,29.99089508730755,6.5
25,6.361529774375371,29.455627864562807,6.5
26,1.3711989373515112,1.7418832966372761,6.5
27,6.9456995824805,43.596306981923846,6.5
28,6.831722954434866,14.839433013306792,6.5
29,10.185664346146112,19.5396186632299,6.5
30,18.186593525578324,4.591327282888373,6.5
31,8.841380791280107,3.029251127009804,6.5
32,10.930890663695596,30.590448843115116,6.5
33,11.189730605582612,17.24217955345393,6.5
34,-1.525377650881114,12.112108688040541,6.5
35,-7.58211211079816,34.41389449570279,6.5
36,5.548370540978809,9.22664486883864,6.5
37,-10.151201764910201,18.703688980575492,6.5
38,3.2388383618319745,10.941086176252211,6.5
39,14.22566694073206,10.733532305580106,6.5
40,-11.468923450508496,36.64071460464971,6.5
41,3.337523874196478,12.861911435808866,6.5
42,3.771700357238876,0.440973836885453,6.5
43,17.14057447596122,0.6567438881307375,6.5
44,3.022401274070238,26.1678890808008,6.5
45,9.704435634549634,15.799490797856969,6.5
46,15.087547943270131,11.40901126023784,6.5
47,5.026911268959161,15.293476881638298,6.5
48,14.523593327808754,5.9511866837417315,6.5
49,7.37741039669635,33.392103247668075,6.5
50,10.612784604774035,23.738971397973305,6.5
51,14.926726722040996,8.690823449211395,6.5
52,12.201424053942992,3.5889700801246054,6.5
53,11.602267868850221,-0.8208004629029766,6.5
54,13.134090866198882,11.789516239601532,6.5
55,7.764383917116621,17.736505155944158,6.5
56,8.791267544803892,14.552056991060372,6.5
57,0.6677569353345238,26.185751146438214,6.5
